loop,image_id,image_path,preprocess_time_ms,inference_time_ms,postprocess_time_ms,total_image_time_ms,category_id,coco_category_id,bbox_x,bbox_y,bbox_w,bbox_h,score,tmp
5,119641,/home/leapfive/datasets/coco/val2017/000000119641.jpg,2.31,46.59,4.81,53.71,20.0,22.0,115.38,396.75,69.45,74.61,0.300972,
5,213255,/home/leapfive/datasets/coco/val2017/000000213255.jpg,2.54,46.73,4.98,54.25,0.0,1.0,-0.37,12.15,224.54,626.94,0.853003,
5,213255,/home/leapfive/datasets/coco/val2017/000000213255.jpg,2.54,46.73,4.98,54.25,2.0,3.0,189.9,138.5,153.82,87.1,0.625361,
5,213255,/home/leapfive/datasets/coco/val2017/000000213255.jpg,2.54,46.73,4.98,54.25,2.0,3.0,115.5,135.12,88.67,67.29,0.386299,
5,213255,/home/leapfive/datasets/coco/val2017/000000213255.jpg,2.54,46.73,4.98,54.25,2.0,3.0,384.56,132.21,54.32,38.05,0.333068,
5,213255,/home/leapfive/datasets/coco/val2017/000000213255.jpg,2.54,46.73,4.98,54.25,39.0,44.0,181.89,402.28,51.04,128.39,0.301388,
6,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.3,46.7,4.9,53.9,0.0,1.0,95.05,17.97,122.85,352.63,0.853003,
6,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.3,46.7,4.9,53.9,2.0,3.0,-1.8,100.86,103.88,147.95,0.735894,
6,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,2.3,46.7,4.9,53.9,0.0,1.0,260.61,130.33,183.28,177.1,0.5,
6,136466,/home/leapfive/datasets/coco/val2017/000000136466.jpg,14.72,46.65,4.85,66.22,69.0,79.0,34.92,49.18,285.79,438.55,0.330402,
6,30213,/home/leapfive/datasets/coco/val2017/000000030213.jpg,2.3,46.69,4.8,53.79,56.0,62.0,306.3,333.04,262.54,110.88,0.5,
6,446005,/home/leapfive/datasets/coco/val2017/000000446005.jpg,15.06,46.77,4.79,66.62,69.0,79.0,300.43,169.31,110.6,158.0,0.441407,
6,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.39,46.69,4.89,53.97,0.0,1.0,77.38,87.93,214.11,336.21,0.853003,
6,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.39,46.69,4.89,53.97,0.0,1.0,277.55,114.63,284.62,308.27,0.803242,
6,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,2.39,46.69,4.89,53.97,57.0,63.0,498.13,193.8,141.22,226.29,0.440835,
6,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.39,46.68,4.82,53.89,2.0,3.0,467.02,196.42,172.32,174.18,0.625361,
6,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,2.39,46.68,4.82,53.89,2.0,3.0,199.62,211.93,55.54,31.15,0.28378,
6,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.33,46.67,4.79,53.79,22.0,24.0,385.82,194.81,98.17,206.1,0.627832,
6,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,2.33,46.67,4.79,53.79,22.0,24.0,314.78,217.41,90.18,174.9,0.627832,
6,343453,/home/leapfive/datasets/coco/val2017/000000343453.jpg,2.31,46.63,4.83,53.77,0.0,1.0,251.91,60.3,183.32,416.37,0.891873,
6,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.42,46.62,4.88,53.92,41.0,47.0,50.53,10.23,103.33,111.69,0.378841,
6,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.42,46.62,4.88,53.92,45.0,51.0,11.04,287.13,367.14,305.27,0.325698,
6,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,2.42,46.62,4.88,53.92,60.0,67.0,7.92,3.22,411.16,631.31,0.292123,
6,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,2.31,46.61,5.04,53.96,15.0,17.0,315.68,154.44,212.64,208.17,0.736173,
6,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,2.31,46.61,5.04,53.96,59.0,65.0,-0.53,5.57,638.04,462.1,0.696209,
6,572555,/home/leapfive/datasets/coco/val2017/000000572555.jpg,2.13,46.73,4.76,53.63,6.0,7.0,150.93,53.64,436.6,302.57,0.704179,
6,343803,/home/leapfive/datasets/coco/val2017/000000343803.jpg,2.38,46.64,4.81,53.83,0.0,1.0,17.97,134.79,315.63,476.12,0.741736,
6,78032,/home/leapfive/datasets/coco/val2017/000000078032.jpg,2.14,46.62,4.66,53.41,,,,,,,,
6,541291,/home/leapfive/datasets/coco/val2017/000000541291.jpg,2.22,46.72,4.67,53.6,,,,,,,,
6,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,2.92,46.68,4.96,54.56,17.0,19.0,291.8,164.12,292.67,195.28,0.673629,
6,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,2.92,46.68,4.96,54.56,0.0,1.0,177.72,112.72,76.3,162.92,0.5,
6,47571,/home/leapfive/datasets/coco/val2017/000000047571.jpg,2.92,46.68,4.96,54.56,0.0,1.0,121.78,129.87,79.15,164.26,0.412978,
6,38210,/home/leapfive/datasets/coco/val2017/000000038210.jpg,2.43,46.67,4.77,53.87,0.0,1.0,70.93,266.87,143.27,279.23,0.853003,
6,53994,/home/leapfive/datasets/coco/val2017/000000053994.jpg,2.51,46.67,4.77,53.95,12.0,14.0,159.66,65.36,196.71,433.21,0.5,
6,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,2.15,46.56,4.91,53.62,0.0,1.0,276.2,6.4,346.85,413.42,0.853003,
6,142620,/home/leapfive/datasets/coco/val2017/000000142620.jpg,2.15,46.56,4.91,53.62,39.0,44.0,111.47,203.04,33.05,111.33,0.301388,
6,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,2.42,46.65,4.92,53.99,0.0,1.0,277.72,197.41,58.63,104.14,0.43321,
6,37751,/home/leapfive/datasets/coco/val2017/000000037751.jpg,2.42,46.65,4.92,53.99,3.0,4.0,369.0,372.67,170.0,103.42,0.324237,
6,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.3,46.67,4.96,53.93,0.0,1.0,569.85,324.06,68.56,154.22,0.56679,
6,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.3,46.67,4.96,53.93,0.0,1.0,396.31,323.02,50.34,138.71,0.43321,
6,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.3,46.67,4.96,53.93,0.0,1.0,133.42,324.32,53.95,75.81,0.43321,
6,138639,/home/leapfive/datasets/coco/val2017/000000138639.jpg,2.3,46.67,4.96,53.93,1.0,2.0,123.66,366.38,77.22,52.78,0.316329,
6,498857,/home/leapfive/datasets/coco/val2017/000000498857.jpg,22.28,46.69,5.02,73.99,23.0,25.0,159.13,89.66,172.64,224.99,0.690251,
6,537241,/home/leapfive/datasets/coco/val2017/000000537241.jpg,2.23,46.66,4.74,53.62,,,,,,,,
6,136033,/home/leapfive/datasets/coco/val2017/000000136033.jpg,2.23,46.65,4.7,53.58,,,,,,,,
6,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.45,46.65,4.87,53.97,4.0,5.0,128.56,111.74,377.56,212.42,0.565763,
6,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.45,46.65,4.87,53.97,3.0,4.0,106.5,308.4,140.64,89.27,0.5,
6,513580,/home/leapfive/datasets/coco/val2017/000000513580.jpg,2.45,46.65,4.87,53.97,0.0,1.0,148.44,281.45,64.99,89.28,0.368761,
6,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,20.53,46.63,4.87,72.03,41.0,47.0,110.63,77.39,100.17,105.97,0.681361,
6,546626,/home/leapfive/datasets/coco/val2017/000000546626.jpg,20.53,46.63,4.87,72.03,39.0,44.0,46.78,22.46,64.34,177.62,0.284957,
6,311081,/home/leapfive/datasets/coco/val2017/000000311081.jpg,2.47,46.61,4.81,53.88,61.0,70.0,3.91,533.56,163.72,107.11,0.389331,
6,29675,/home/leapfive/datasets/coco/val2017/000000029675.jpg,2.55,46.68,4.81,54.04,,,,,,,,
6,445602,/home/leapfive/datasets/coco/val2017/000000445602.jpg,2.43,46.77,4.96,54.16,0.0,1.0,364.37,314.65,65.72,128.18,0.56679,
6,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.74,5.17,67.04,0.0,1.0,433.89,92.51,66.16,173.8,0.853003,
6,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.74,5.17,67.04,0.0,1.0,261.15,108.1,87.01,150.23,0.803242,
6,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.74,5.17,67.04,0.0,1.0,93.58,115.49,126.41,171.17,0.803242,
6,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.74,5.17,67.04,0.0,1.0,187.91,127.66,49.27,130.63,0.43321,
6,440336,/home/leapfive/datasets/coco/val2017/000000440336.jpg,15.13,46.74,5.17,67.04,0.0,1.0,238.61,177.09,44.64,64.21,0.368761,
6,256195,/home/leapfive/datasets/coco/val2017/000000256195.jpg,2.15,46.8,4.73,53.68,6.0,7.0,103.75,57.75,478.23,320.01,0.704179,
6,438269,/home/leapfive/datasets/coco/val2017/000000438269.jpg,2.4,46.57,4.77,53.74,14.0,16.0,50.04,287.5,212.62,243.05,0.5,
6,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,2.14,46.75,4.82,53.71,0.0,1.0,308.69,85.82,229.14,290.2,0.853003,
6,303893,/home/leapfive/datasets/coco/val2017/000000303893.jpg,2.14,46.75,4.82,53.71,0.0,1.0,90.42,52.48,235.48,355.59,0.803242,
6,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.98,46.69,4.88,54.55,0.0,1.0,211.86,109.92,279.64,488.32,0.741736,
6,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.98,46.69,4.88,54.55,0.0,1.0,246.98,316.24,53.29,60.54,0.43321,
6,183391,/home/leapfive/datasets/coco/val2017/000000183391.jpg,2.98,46.69,4.88,54.55,0.0,1.0,297.12,241.87,51.11,71.02,0.368761,
6,240767,/home/leapfive/datasets/coco/val2017/000000240767.jpg,22.34,46.63,4.76,73.73,,,,,,,,
6,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,2.23,46.74,4.84,53.81,5.0,6.0,155.09,100.03,373.11,265.08,0.641031,
6,500613,/home/leapfive/datasets/coco/val2017/000000500613.jpg,2.23,46.74,4.84,53.81,2.0,3.0,575.71,201.9,64.81,85.7,0.28378,
6,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.37,46.61,4.81,53.78,5.0,6.0,36.31,1.1,503.29,376.62,0.5,
6,17207,/home/leapfive/datasets/coco/val2017/000000017207.jpg,2.37,46.61,4.81,53.78,7.0,8.0,488.96,73.11,150.88,248.87,0.306054,
6,237864,/home/leapfive/datasets/coco/val2017/000000237864.jpg,2.15,46.62,4.92,53.68,20.0,22.0,64.51,121.5,268.62,185.38,0.793288,
6,291861,/home/leapfive/datasets/coco/val2017/000000291861.jpg,2.24,46.62,4.8,53.66,22.0,24.0,104.18,64.27,534.67,323.63,0.739978,
6,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.35,46.82,5.17,54.33,2.0,3.0,582.14,235.56,57.73,73.83,0.5,
6,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.35,46.82,5.17,54.33,2.0,3.0,436.96,243.83,69.03,42.19,0.442395,
6,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.35,46.82,5.17,54.33,2.0,3.0,502.7,232.03,86.74,63.55,0.442395,
6,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.35,46.82,5.17,54.33,2.0,3.0,389.69,240.4,55.96,40.21,0.333068,
6,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.35,46.82,5.17,54.33,2.0,3.0,356.95,238.02,40.33,26.96,0.333068,
6,175438,/home/leapfive/datasets/coco/val2017/000000175438.jpg,2.35,46.82,5.17,54.33,2.0,3.0,248.21,238.9,43.58,28.53,0.28378,
6,25139,/home/leapfive/datasets/coco/val2017/000000025139.jpg,14.2,46.7,4.81,65.71,22.0,24.0,-0.24,-4.18,352.86,335.81,0.435004,
6,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.48,46.71,4.79,53.98,67.0,77.0,410.48,183.16,123.24,231.35,0.364449,
6,42528,/home/leapfive/datasets/coco/val2017/000000042528.jpg,2.48,46.71,4.79,53.98,0.0,1.0,321.8,327.23,194.38,163.94,0.331072,
6,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.09,46.65,4.81,63.55,16.0,18.0,255.84,42.51,164.42,147.59,0.5,
6,89880,/home/leapfive/datasets/coco/val2017/000000089880.jpg,12.09,46.65,4.81,63.55,16.0,18.0,149.75,16.75,145.32,168.35,0.5,
6,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.47,46.76,5.13,54.37,0.0,1.0,303.46,237.8,110.49,227.86,0.587022,
6,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.47,46.76,5.13,54.37,0.0,1.0,83.02,286.35,72.95,174.72,0.5,
6,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.47,46.76,5.13,54.37,18.0,20.0,2.89,419.71,339.42,219.84,0.443748,
6,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.47,46.76,5.13,54.37,18.0,20.0,139.57,519.97,211.3,119.91,0.443748,
6,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.47,46.76,5.13,54.37,0.0,1.0,248.81,221.08,70.53,146.46,0.43321,
6,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.47,46.76,5.13,54.37,0.0,1.0,5.82,305.32,97.24,182.29,0.412978,
6,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.47,46.76,5.13,54.37,0.0,1.0,148.67,255.05,66.29,167.15,0.308679,
6,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.47,46.76,5.13,54.37,0.0,1.0,198.84,256.9,55.32,106.44,0.308679,
6,338304,/home/leapfive/datasets/coco/val2017/000000338304.jpg,2.47,46.76,5.13,54.37,18.0,20.0,174.91,354.23,177.72,141.83,0.28826,
6,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.13,46.65,4.86,53.64,17.0,19.0,97.79,106.5,178.59,303.04,0.673629,
6,396863,/home/leapfive/datasets/coco/val2017/000000396863.jpg,2.13,46.65,4.86,53.64,0.0,1.0,115.31,20.96,89.85,238.96,0.587022,
6,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.29,46.7,5.06,54.05,41.0,47.0,397.11,228.71,78.25,150.92,0.438504,
6,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.29,46.7,5.06,54.05,60.0,67.0,-0.21,56.45,638.0,362.17,0.426772,
6,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.29,46.7,5.06,54.05,41.0,47.0,74.32,204.54,86.98,147.95,0.378841,
6,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.29,46.7,5.06,54.05,39.0,44.0,424.35,71.92,37.67,112.81,0.347392,
6,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.29,46.7,5.06,54.05,39.0,44.0,383.39,63.72,34.09,104.78,0.301388,
6,170670,/home/leapfive/datasets/coco/val2017/000000170670.jpg,2.29,46.7,5.06,54.05,41.0,47.0,462.38,78.12,64.58,127.06,0.271121,
6,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.32,46.69,4.88,53.89,20.0,22.0,228.12,189.45,184.12,219.07,0.793288,
6,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.32,46.69,4.88,53.89,20.0,22.0,154.74,200.62,104.12,177.47,0.691452,
6,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.32,46.69,4.88,53.89,0.0,1.0,2.09,194.58,102.03,278.43,0.587022,
6,368961,/home/leapfive/datasets/coco/val2017/000000368961.jpg,2.32,46.69,4.88,53.89,0.0,1.0,507.84,54.67,131.86,417.94,0.5,
6,393838,/home/leapfive/datasets/coco/val2017/000000393838.jpg,2.22,46.64,4.86,53.72,45.0,51.0,34.42,-3.19,592.94,426.43,0.560346,
6,462629,/home/leapfive/datasets/coco/val2017/000000462629.jpg,2.24,46.71,4.81,53.76,,,,,,,,
6,263068,/home/leapfive/datasets/coco/val2017/000000263068.jpg,14.47,46.7,4.79,65.96,0.0,1.0,195.08,42.14,85.97,170.48,0.803242,
6,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.19,46.77,4.98,53.93,5.0,6.0,98.69,51.77,405.9,305.3,0.761276,
6,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.19,46.77,4.98,53.93,2.0,3.0,554.04,234.78,85.13,119.33,0.386299,
6,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.19,46.77,4.98,53.93,0.0,1.0,-4.61,157.63,36.36,263.74,0.331072,
6,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.19,46.77,4.98,53.93,0.0,1.0,39.78,224.79,22.23,78.56,0.308679,
6,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.19,46.77,4.98,53.93,2.0,3.0,493.17,269.87,34.72,53.9,0.28378,
6,269632,/home/leapfive/datasets/coco/val2017/000000269632.jpg,2.19,46.77,4.98,53.93,2.0,3.0,59.24,243.0,36.47,32.47,0.28378,
6,109118,/home/leapfive/datasets/coco/val2017/000000109118.jpg,2.65,46.76,4.99,54.4,0.0,1.0,15.12,12.03,167.85,588.75,0.803242,
6,109118,/home/leapfive/datasets/coco/val2017/000000109118.jpg,2.65,46.76,4.99,54.4,0.0,1.0,106.66,141.48,223.47,496.81,0.741736,
6,493905,/home/leapfive/datasets/coco/val2017/000000493905.jpg,3.03,46.68,5.0,54.7,0.0,1.0,236.25,128.4,151.45,351.2,0.668928,
6,493905,/home/leapfive/datasets/coco/val2017/000000493905.jpg,3.03,46.68,5.0,54.7,0.0,1.0,337.78,108.34,62.69,67.03,0.43321,
6,493905,/home/leapfive/datasets/coco/val2017/000000493905.jpg,3.03,46.68,5.0,54.7,0.0,1.0,399.06,116.36,62.28,61.12,0.368761,
6,493905,/home/leapfive/datasets/coco/val2017/000000493905.jpg,3.03,46.68,5.0,54.7,0.0,1.0,230.18,69.32,62.09,97.28,0.368761,
6,493905,/home/leapfive/datasets/coco/val2017/000000493905.jpg,3.03,46.68,5.0,54.7,0.0,1.0,169.81,69.36,61.24,95.38,0.368761,
6,493905,/home/leapfive/datasets/coco/val2017/000000493905.jpg,3.03,46.68,5.0,54.7,0.0,1.0,114.22,72.13,58.08,97.94,0.368761,
6,99428,/home/leapfive/datasets/coco/val2017/000000099428.jpg,2.35,47.25,4.7,54.29,,,,,,,,
6,456292,/home/leapfive/datasets/coco/val2017/000000456292.jpg,2.56,46.7,4.82,54.07,15.0,17.0,169.33,330.1,143.23,168.68,0.316559,
6,473121,/home/leapfive/datasets/coco/val2017/000000473121.jpg,15.26,46.66,4.75,66.67,0.0,1.0,301.7,130.36,172.98,90.65,0.803242,
6,552883,/home/leapfive/datasets/coco/val2017/000000552883.jpg,2.2,46.69,4.71,53.61,,,,,,,,
6,386352,/home/leapfive/datasets/coco/val2017/000000386352.jpg,2.14,46.68,5.27,54.09,0.0,1.0,85.56,91.83,335.88,329.94,0.741736,
6,386352,/home/leapfive/datasets/coco/val2017/000000386352.jpg,2.14,46.68,5.27,54.09,0.0,1.0,-0.47,90.7,92.55,330.82,0.741736,
6,386352,/home/leapfive/datasets/coco/val2017/000000386352.jpg,2.14,46.68,5.27,54.09,0.0,1.0,246.13,-0.13,149.49,184.83,0.668928,
6,386352,/home/leapfive/datasets/coco/val2017/000000386352.jpg,2.14,46.68,5.27,54.09,0.0,1.0,30.56,50.53,130.53,209.14,0.668928,
6,386352,/home/leapfive/datasets/coco/val2017/000000386352.jpg,2.14,46.68,5.27,54.09,0.0,1.0,481.98,70.06,158.26,348.75,0.668928,
6,386352,/home/leapfive/datasets/coco/val2017/000000386352.jpg,2.14,46.68,5.27,54.09,0.0,1.0,362.27,126.7,256.77,294.14,0.5,
6,386352,/home/leapfive/datasets/coco/val2017/000000386352.jpg,2.14,46.68,5.27,54.09,0.0,1.0,16.03,0.91,91.38,155.15,0.43321,
6,386352,/home/leapfive/datasets/coco/val2017/000000386352.jpg,2.14,46.68,5.27,54.09,0.0,1.0,370.76,0.16,97.57,128.92,0.368761,
6,386352,/home/leapfive/datasets/coco/val2017/000000386352.jpg,2.14,46.68,5.27,54.09,0.0,1.0,159.81,26.2,99.46,161.25,0.331072,
6,459272,/home/leapfive/datasets/coco/val2017/000000459272.jpg,2.47,46.85,4.87,54.18,0.0,1.0,379.91,310.51,98.28,233.18,0.741736,
6,459272,/home/leapfive/datasets/coco/val2017/000000459272.jpg,2.47,46.85,4.87,54.18,0.0,1.0,0.62,77.58,324.44,561.84,0.741736,
6,459272,/home/leapfive/datasets/coco/val2017/000000459272.jpg,2.47,46.85,4.87,54.18,0.0,1.0,395.57,252.55,83.25,142.44,0.368761,
6,480985,/home/leapfive/datasets/coco/val2017/000000480985.jpg,21.68,46.74,5.0,73.43,3.0,4.0,48.11,56.0,252.95,442.71,0.379993,
6,480985,/home/leapfive/datasets/coco/val2017/000000480985.jpg,21.68,46.74,5.0,73.43,0.0,1.0,317.41,273.64,31.58,108.76,0.368761,
6,480985,/home/leapfive/datasets/coco/val2017/000000480985.jpg,21.68,46.74,5.0,73.43,0.0,1.0,47.98,294.92,26.25,72.96,0.308679,
6,544565,/home/leapfive/datasets/coco/val2017/000000544565.jpg,3.04,46.72,4.9,54.67,60.0,67.0,-0.08,-0.73,629.78,625.61,0.292123,
6,544565,/home/leapfive/datasets/coco/val2017/000000544565.jpg,3.04,46.72,4.9,54.67,48.0,54.0,118.09,351.64,394.03,256.34,0.28555,
6,333956,/home/leapfive/datasets/coco/val2017/000000333956.jpg,2.42,46.67,4.9,53.99,12.0,14.0,20.43,167.8,194.27,444.63,0.454083,
6,174123,/home/leapfive/datasets/coco/val2017/000000174123.jpg,25.73,46.64,4.9,77.27,53.0,59.0,-0.41,10.58,499.28,368.07,0.5,
6,345466,/home/leapfive/datasets/coco/val2017/000000345466.jpg,22.57,46.62,5.14,74.33,0.0,1.0,112.58,47.37,289.39,273.74,0.853003,
6,345466,/home/leapfive/datasets/coco/val2017/000000345466.jpg,22.57,46.62,5.14,74.33,0.0,1.0,443.35,0.93,56.7,59.42,0.5,
6,345466,/home/leapfive/datasets/coco/val2017/000000345466.jpg,22.57,46.62,5.14,74.33,0.0,1.0,376.66,0.67,80.08,75.13,0.5,
6,345466,/home/leapfive/datasets/coco/val2017/000000345466.jpg,22.57,46.62,5.14,74.33,0.0,1.0,87.44,0.47,101.08,87.34,0.368761,
6,290619,/home/leapfive/datasets/coco/val2017/000000290619.jpg,2.31,46.7,4.85,53.86,46.0,52.0,54.55,60.72,232.53,381.8,0.545924,
6,428111,/home/leapfive/datasets/coco/val2017/000000428111.jpg,2.27,46.8,4.99,54.06,0.0,1.0,87.06,85.74,89.24,114.73,0.631239,
6,428111,/home/leapfive/datasets/coco/val2017/000000428111.jpg,2.27,46.8,4.99,54.06,0.0,1.0,382.93,261.09,27.0,28.71,0.308679,
6,234660,/home/leapfive/datasets/coco/val2017/000000234660.jpg,2.4,46.68,4.68,53.76,6.0,7.0,21.99,92.94,613.99,227.26,0.35935,
6,555050,/home/leapfive/datasets/coco/val2017/000000555050.jpg,14.17,46.62,4.96,65.75,2.0,3.0,1.21,178.65,235.71,90.95,0.885894,
6,555050,/home/leapfive/datasets/coco/val2017/000000555050.jpg,14.17,46.62,4.96,65.75,9.0,10.0,438.39,85.6,35.39,64.17,0.538375,
6,555050,/home/leapfive/datasets/coco/val2017/000000555050.jpg,14.17,46.62,4.96,65.75,9.0,10.0,198.73,104.11,37.23,33.6,0.284387,
6,180878,/home/leapfive/datasets/coco/val2017/000000180878.jpg,2.22,46.65,4.7,53.56,,,,,,,,
6,78404,/home/leapfive/datasets/coco/val2017/000000078404.jpg,15.41,46.69,4.87,66.98,0.0,1.0,216.37,10.59,188.55,308.06,0.668928,
6,78404,/home/leapfive/datasets/coco/val2017/000000078404.jpg,15.41,46.69,4.87,66.98,13.0,15.0,69.02,133.88,350.82,184.83,0.555034,
6,78404,/home/leapfive/datasets/coco/val2017/000000078404.jpg,15.41,46.69,4.87,66.98,0.0,1.0,124.32,16.18,83.6,179.16,0.412978,
6,411938,/home/leapfive/datasets/coco/val2017/000000411938.jpg,2.21,46.74,5.21,54.17,0.0,1.0,388.17,142.31,133.36,279.94,0.741736,
6,411938,/home/leapfive/datasets/coco/val2017/000000411938.jpg,2.21,46.74,5.21,54.17,0.0,1.0,154.47,130.11,92.5,203.82,0.741736,
6,411938,/home/leapfive/datasets/coco/val2017/000000411938.jpg,2.21,46.74,5.21,54.17,0.0,1.0,169.86,280.29,92.67,142.07,0.5,
6,411938,/home/leapfive/datasets/coco/val2017/000000411938.jpg,2.21,46.74,5.21,54.17,0.0,1.0,361.9,161.49,44.07,85.34,0.43321,
6,411938,/home/leapfive/datasets/coco/val2017/000000411938.jpg,2.21,46.74,5.21,54.17,0.0,1.0,34.8,316.13,198.84,109.59,0.412978,
6,411938,/home/leapfive/datasets/coco/val2017/000000411938.jpg,2.21,46.74,5.21,54.17,1.0,2.0,283.67,261.85,324.41,165.5,0.39582,
6,411938,/home/leapfive/datasets/coco/val2017/000000411938.jpg,2.21,46.74,5.21,54.17,77.0,88.0,246.75,198.17,123.15,222.33,0.391839,
6,411938,/home/leapfive/datasets/coco/val2017/000000411938.jpg,2.21,46.74,5.21,54.17,0.0,1.0,-3.57,227.13,43.05,197.33,0.331072,
6,411938,/home/leapfive/datasets/coco/val2017/000000411938.jpg,2.21,46.74,5.21,54.17,0.0,1.0,306.33,154.32,112.9,148.12,0.308679,
6,183246,/home/leapfive/datasets/coco/val2017/000000183246.jpg,23.52,46.68,4.86,75.06,9.0,10.0,322.23,51.61,25.59,55.0,0.350873,
6,183246,/home/leapfive/datasets/coco/val2017/000000183246.jpg,23.52,46.68,4.86,75.06,9.0,10.0,343.02,46.31,5.02,78.77,0.350873,
6,183246,/home/leapfive/datasets/coco/val2017/000000183246.jpg,23.52,46.68,4.86,75.06,9.0,10.0,321.02,51.74,9.57,54.13,0.350873,
6,183246,/home/leapfive/datasets/coco/val2017/000000183246.jpg,23.52,46.68,4.86,75.06,9.0,10.0,343.95,44.24,12.47,83.78,0.316695,
6,183246,/home/leapfive/datasets/coco/val2017/000000183246.jpg,23.52,46.68,4.86,75.06,7.0,8.0,160.36,231.18,119.97,52.52,0.306054,
6,183246,/home/leapfive/datasets/coco/val2017/000000183246.jpg,23.52,46.68,4.86,75.06,9.0,10.0,343.02,84.32,21.65,43.58,0.284387,
6,154339,/home/leapfive/datasets/coco/val2017/000000154339.jpg,2.2,46.67,4.69,53.56,,,,,,,,
6,522751,/home/leapfive/datasets/coco/val2017/000000522751.jpg,1.84,46.67,4.65,53.16,,,,,,,,
6,489764,/home/leapfive/datasets/coco/val2017/000000489764.jpg,2.77,46.61,4.86,54.25,0.0,1.0,300.65,13.57,339.07,512.03,0.741736,
6,489764,/home/leapfive/datasets/coco/val2017/000000489764.jpg,2.77,46.61,4.86,54.25,56.0,62.0,0.06,255.36,81.62,139.75,0.34422,
